raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"[87] Elliott, H., Eon, C., Breadsell, J.K.: Improving City vitality through urban
heat reduction with green infrastructure and design solutions: A system￾atic literature review. Buildings 10(12), 219 (2020) https://doi.org/10.3390/
buildings10120219",journal_article,Improving City vitality through urban heat reduction with green infrastructure and design solutions: A systematic literature review,H. Elliott | C. Eon | J.K. Breadsell,2020,Buildings,10,12,219,10.3390/buildings10120219,,,,,,verified,1.0,Improving City Vitality through Urban Heat Reduction with Green Infrastructure and Design Solutions: A Systematic Literature Review,Helen Elliott | Christine Eon | Jessica Breadsell,Buildings,10.3390/buildings10120219,https://doi.org/10.3390/buildings10120219,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),70.5,0,0,0,0.0,0.0,0.0
"[88] Li, Y., Svenning, J.-C., Zhou, W., Zhu, K., Abrams, J.F., Lenton, T.M., Ripple,
W.J., Yu, Z., Teng, S.N., Dunn, R.R., et al.: Green spaces provide substantial
but unequal urban cooling globally. Nature communications 15(1), 7108 (2024)
https://doi.org/10.1038/s41467-024-51355-0",journal_article,Green spaces provide substantial but unequal urban cooling globally,Y. Li | J.-C. Svenning | W. Zhou | K. Zhu | J.F. Abrams | T.M. Lenton | W.J. Ripple | Z. Yu | S.N. Teng | R.R. Dunn | et al.,2024,Nature communications,15,1,7108,10.1038/s41467-024-51355-0,,,,,,verified,0.9818181818181819,Green spaces provide substantial but unequal urban cooling globally,Yuxiang Li | Jens-Christian Svenning | Weiqi Zhou | Kai Zhu | Jesse F. Abrams | Timothy M. Lenton | William J. Ripple | Zhaowu Yu | Shuqing N. Teng | Robert R. Dunn | Chi Xu,Nature Communications,10.1038/s41467-024-51355-0,https://doi.org/10.1038/s41467-024-51355-0,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.98),69.13,0,0,0,0.0,0.0,0.0
"[101] Berg, W.: GPM AMSR-E on AQUA Common Calibrated Brightness Tem￾peratures L1C 1.5 hours 10.5 km V07 (2021). https://doi.org/10.5067/GPM/
AMSRE/AQUA/1/07",web,GPM AMSR-E on AQUA Common Calibrated Brightness Temperatures L1C 1.5 hours 10.5 km V07,W. Berg,2021,,,,,10.5067/GPM/AMSRE/AQUA/1/07,,,,https://doi.org/10.5067/GPM/AMSRE/AQUA/1/07,,verified,0.95,GPM AMSR-E on AQUA Common Calibrated Brightness Temperatures L1C 1.5 hours 10.5 km V07,W. Berg,NASA Goddard Earth Sciences Data and Information Services Center / Earthdata,10.5067/GPM/AMSRE/AQUA/1/07,https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1caquaamsre-07,https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1caquaamsre-07,"The exact title ""GPM AMSR-E on AQUA Common Calibrated Brightness Temperatures L1C 1.5 hours 10.5 km V07"" is confirmed as a real data set at DOI 10.5067/GPM/AMSRE/AQUA/1/07 via multiple primary sources: NASA Earthdata (https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1caquaamsre-07) and Copernicus ESSD (https://essd.copernicus.org/articles/17/4097/2025/essd-17-4097-2025-assets.html). The DOI resolves to the cited work. The citation type is ""web"" (dataset), and for web/dataset citations, title+DOI match on primary sources is sufficient for verified status. Author ""W. Berg"" is the cited individual; the title and DOI match confirm the work exists as cited. No title/author/venue conflicts found.",179.34,31843,4635,1,0.001154,0.005,0.006154
[102] LSA SAF: Land Surface Temperature Data Record - MSG (2019). https://doi.org/10.15770/EUM_SAF_LSA_0001,web,Land Surface Temperature Data Record - MSG,LSA SAF,2019,,,,,10.15770/EUM_SAF_LSA_0001,,,,https://doi.org/10.15770/EUM SAF LSA 0001,,verified,1.0,Land Surface Temperature Data Record - MSG,LSA SAF,,10.15770/EUM_SAF_LSA_0001,https://doi.org/10.15770/EUM_SAF_LSA_0001,search_web results confirming DOI 10.15770/EUM_SAF_LSA_0001 exists and resolves to the LSA SAF Land Surface Temperature Data Record,"The DOI 10.15770/EUM_SAF_LSA_0001 resolves to the LSA SAF Land Surface Temperature Data Record - MSG. The cited title and authors exactly match the real work. The URL in raw_text contains a space artifact 'EUM SAF LSA 0001' which is an OCR/format issue—the actual DOI uses underscores 'EUM_SAF_LSA_0001' but the identifiers resolve to the same work. All primary bibliographic fields (title, authors/organization, year, DOI) match the verified real work. Status: verified.",128.85,31393,1510,1,0.000618,0.005,0.005618
"[103] Global Modeling and Assimilation Office (GMAO): MERRA-2 inst1 2d asm Nx:
45
2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics
V5.12.4 (2015). https://doi.org/10.5067/3Z173KIE2TPD",web,"MERRA-2 inst1 2d asm Nx: 2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics V5.12.4",Global Modeling and Assimilation Office (GMAO),2015,,,,,10.5067/3Z173KIE2TPD,,,,https://doi.org/10.5067/3Z173KIE2TPD,,verified,1.0,"MERRA-2 inst1 2d asm Nx: 2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics V5.12.4",Global Modeling and Assimilation Office (GMAO),NASA GMAO/M2I1NXASM dataset (doi.org/10.5067/3Z173KIE2TPD),10.5067/3Z173KIE2TPD,https://doi.org/10.5067/3Z173KIE2TPD,https://doi.org/10.5067/3Z173KIE2TPD,"The DOI 10.5067/3Z173KIE2TPD resolves to the exact MERRA-2 inst1_2d_asm_Nx dataset by GMAO V5.12.4. Multiple primary sources confirm: (1) NASA GES DISC catalog page (2) data.gov dataset record (3) data.nasa.gov portal (4) earthdata.nasa.gov catalog. All show the same title 'MERRA-2 inst1_2d_asm_Nx: 2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics V5.12.4', author 'Global Modeling and Assimilation Office (GMAO)', and 2015 publication/date. The '45' in the raw_text appears to be a reference/page number from the citing document, not part of the work title. No title/author/venue mismatches exist. This is a dataset citation with a resolvable DOI - all primary coordinates match. Status: verified.",131.52,32155,1968,1,0.000704,0.005,0.005704
"[104] Starfeldt, J., Molina, M.J., Kerr, A., Yang, A.: uhminicubes (2026). https://doi.
org/10.5281/zenodo.20600581",web,uhminicubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang,2026,,,,,10.5281/zenodo.20600581,,,,https://doi.org/10.5281/zenodo.20600581,,minor_error,0.9,uhminicubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang,Zenodo,10.5281/zenodo.20600581,,Web search for 'uhminicubes Starfeldt Molina Kerr Yang 2026' and '10.5281/zenodo.20600581',"The cited work (Zenodo record 20600581, DOI 10.5281/zenodo.20600581) exists and is correctly identified by title and DOI. The title 'uhminicubes' matches the Zenodo record name. Year 2026 matches the publication date (June 8, 2026). However, the citation lists only 4 authors without 'et al.', while the actual work includes 6 authors (adding Thomas R.H. Holmes and Christopher R. Hain). Since the citation claims a complete author list without 'et al.', the missing authors constitute a minor_error per the hard rule: 'A COMPLETE author list (no ""et al."") is clearly wrong: a named author is the wrong person, or one named author is missing/extra without any truncation marker.' The DOI 10.5281/zenodo.20600581 resolves to a real Zenodo record. No whole-cloth wrong journal issue applies since the citation has no journal field and the work is a software dataset on Zenodo. Title notation 'uhminicubes' vs 'Urban Heat MiniCubes' — the Zenodo record is named 'uhminicubes', so the title matches the work the DOI points to.",136.39,31671,14043,1,0.002752,0.005,0.007752
"Zhou, W., Huang, G., Pickett, S.T., Wang, J., Cadenasso, M.L., McPhearson,
T., Grove, J.M., Wang, J.: Urban tree canopy has greater cooling effects in
socially vulnerable communities in the US. One Earth 4(12), 1764-1775 (2021)
https://doi.org/10.1016/j.oneear.2021.11.010",journal_article,Urban tree canopy has greater cooling effects in socially vulnerable communities in the US,W. Zhou | G. Huang | S.T. Pickett | J. Wang | M.L. Cadenasso | T. McPhearson | J.M. Grove | J. Wang,2021,One Earth,4,12,1764-1775,,,,,,,verified,1.0,Urban tree canopy has greater cooling effects in socially vulnerable communities in the US,Weiqi Zhou | Ganlin Huang | Steward T.A. Pickett | Jing Wang | M.L. Cadenasso | Timon McPhearson | J. Morgan Grove | Jia Wang,One Earth,10.1016/j.oneear.2021.11.010,https://doi.org/10.1016/j.oneear.2021.11.010,crossref_title_static,Verified via static CrossRef title search (score: 1.00),69.61,0,0,0,0.0,0.0,0.0
"Starfeldt, J., Molina, M.J., Kerr, A., Yang, A., Holmes, T.R., Hain, C.R.: Urban
44
Heat MiniCubes (2026). https://doi.org/10.5065/GNGZ-2510",web,Urban Heat MiniCubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang | T.R. Holmes | C.R. Hain,2026,,,,,10.5065/GNGZ-2510,,,,,,verified,0.99,Urban Heat MiniCubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang | T.R. Holmes | C.R. Hain,NSF National Center for Atmospheric Research,10.5065/GNGZ-2510,https://data.ucar.edu/vi/dataset/urban-heat-minicubes,CrossRef / DataCite / UCAR/NCAR data repository via DOI 10.5065/GNGZ-2510 resolved to https://data.ucar.edu/vi/dataset/urban-heat-minicubes,"The DOI 10.5065/GNGZ-2510 resolves to a real publication at https://data.ucar.edu/vi/dataset/urban-heat-minicubes (accessed 13 August 2026). The record confirms: title ""Urban Heat MiniCubes"", authors Starfeldt/J., Molina/M.J./Kerr/A./Yang/A./Holmes/T.R./Hain/C.R./, year 2026-04-16, publisher NSF National Center for Atmospheric Research. The arXiv preprint 2606.11534v1 also carries the same title and author list. No title, author, venue, or year discrepancies exist. The citation matches the real work exactly.",125.82,31615,1329,1,0.00059,0.005,0.00559
"U.S. Geological Survey’s Earth Resources Observation and Science (EROS) Cen￾ter: Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2,
Collection 2, Tier 1 (2020). https://doi.org/10.5066/P9OGBGM6",web,"Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2, Collection 2, Tier 1",U.S. Geological Survey’s Earth Resources Observation and Science (EROS) Center,2020,,,,,10.5066/P9OGBGM6,,,,,,verified,0.99,"Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2, Collection 2, Tier 1",U.S. Geological Survey's Earth Resources Observation and Science (EROS) Center,,10.5066/P9OGBGM6,https://doi.org/10.5066/P9OGBGM6,web search + DOI resolution for 10.5066/P9OGBGM6,"The DOI 10.5066/P9OGBGM6 resolves to a real USGS data release (Landsat 8-9 OLI/TIRS Collection 2 Level-2 Science Products, 2020). The cited title ""Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2, Collection 2, Tier 1"" substantially matches the real work's title ""Landsat 8-9 Operational Land Imager and Thermal Infrared Sensor Collection 2 Level-2"" — the only differences are cosmetic/wording order (Tier 1 vs no tier specified, Collection 2 placement). The authors (USGS EROS Center) match. The year 2020 is consistent with the publication date. No journal/volume/issue expected for a data release/web citation. The raw_text OCR artifact '￿Center' is a formatting issue not present in the structured authors field. The DOI URL was visited and returns the correct record. Status: verified.",299.5,31149,1743,1,0.000655,0.005,0.005655
"European Space Agency: Sentinel-1 Ground Range Detected Product (2014).
https://browser.dataspace.copernicus.eu/",web,Sentinel-1 Ground Range Detected Product,European Space Agency,2014,,,,,,,,,https://browser.dataspace.copernicus.eu/,,verified,0.95,Sentinel-1 Ground Range Detected Product,European Space Agency,Copernicus Data Space Ecosystem,,,search_web,"The citation 'European Space Agency: Sentinel-1 Ground Range Detected Product (2014)' with URL https://browser.dataspace.copernicus.eu/ has been verified. Web search confirms: (1) The Copernicus Data Space Ecosystem browser page (browser.dataspace.copernicus.eu) is a live, operational site hosted by ESA/Copernicus. (2) Sentinel-1 Ground Range Detected (GRD) products have been available since October 2014, matching the cited year. (3) The title 'Sentinel-1 Ground Range Detected Product' exactly matches the real product designation on the Copernicus site. (4) The author 'European Space Agency' correctly identifies the organizational publisher. (5) The URL resolves to the correct resource. This is a non-traditional/dataset citation; per the default rule for plausible matches of the same resource (same org/author/same named work/same DOI/URL/repo), status is verified. Cosmetic/abbreviation/diacritic/versioning differences do not apply here — the title, author, year, and URL all match the real work.",119.23,31551,4485,1,0.001125,0.005,0.006125
"GOES-R Algorithm Working Group; NOAA Geostationary Operation Envi￾ronmental Satellite-R Series: NOAA Geostationary Operation Environmental
Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2
Cloud and Moisture Imagery Products (CMIP) (2017). https://doi.org/10.7289/
V5736P36",web,NOAA Geostationary Operation Environmental Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2 Cloud and Moisture Imagery Products (CMIP),GOES-R Algorithm Working Group | NOAA Geostationary Operation Environmental Satellite-R Series,2017,,,,,10.7289/V5736P36,,,,,,verified,1.0,NOAA Geostationary Operation Environmental Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2 Cloud and Moisture Imagery Products (CMIP),GOES-R Algorithm Working Group | NOAA Geostationary Operation Environmental Satellite-R Series,NOAA National Centers for Environmental Information (NCEI),10.7289/V5736P36,https://doi.org/10.7289/V5736P36,search_web results for DOI 10.7289/V5736P36 and GOES-R ABI CMIP 2017,"The DOI 10.7289/V5736P36 was verified to resolve to the exact cited work via multiple primary sources: NCEI metadata landing page (https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C01502), Data.gov dataset record (https://catalog.data.gov/dataset/noaa-goes-r-series-advanced-baseline-imager-abi-level-2-cloud-and-moisture-imagery-products-cmi2), GOES-R website (https://www.goes-r.gov/products/baseline-cloud-moisture-imagery.html), and GitHub repository references. The citation's title, authors, year (2017), and DOI all match the confirmed real publication. This is a government/NOAA data publication, and the exact work as cited exists on primary records.",115.41,31443,1211,1,0.000567,0.005,0.005567
"Remote Sensing Systems: RSS WindSat L1C Calibrated TB Version 8 (2022).
https://doi.org/10.5067/WSA80-1CRTB",web,RSS WindSat L1C Calibrated TB Version 8,Remote Sensing Systems,2022,,,,,10.5067/WSA80-1CRTB,,,,,,verified,0.95,RSS WindSat L1C Calibrated TB Version 8,Remote Sensing Systems,"PO.DAAC, NASA/JPL",10.5067/WSA80-1CRTB,https://doi.org/10.5067/WSA80-1CRTB,https://doi.org/10.5067/WSA80-1CRTB,"The DOI 10.5067/WSA80-1CRTB resolves directly to the cited dataset 'RSS WindSat L1C Calibrated TB Version 8' at PO.DAAC/NASA/JPL. The title matches exactly between the citation and the primary record. The author 'Remote Sensing Systems' matches the data provider. The cited year (2022) is lenient for dataset citations — the dataset was officially released 2023-Mar-13 but the version/processing year 2022 aligns with the reference paper (Meissner et al., 2022) and is common in dataset citations where the citation year reflects the version date rather than the official release date. Per DEFAULT RULE for non-traditional/grey literature: 'If you find a plausible match for the same resource (same org/author, same named work, same DOI/URL/repo, same product), use verified.' The DOI resolves to the exact cited work, title matches, and author/org match. No evidence of chimera, fabricated title, or wrong journal/serial.",127.11,31795,3965,1,0.00104,0.005,0.00604
"Meier, W.N., Markus, T., Comiso, J.C.: AMSR-E/AMSR2 Unified L3 Daily
12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow
Depth Polar Grids. (AU SI12, Version 1) (2018). https://doi.org/10.5067/
RA1MIJOYPK3P",web,"AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids. (AU SI12, Version 1)",W.N. Meier | T. Markus | J.C. Comiso,2018,,,,,10.5067/RA1MIJOYPK3P,,,,,,verified,1.0,"AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids. (AU SI12, Version 1)",W.N. Meier | T. Markus | J.C. Comiso,NSIDC/NASA data set,10.5067/RA1MIJOYPK3P,https://doi.org/10.5067/RA1MIJOYPK3P,https://doi.org/10.5067/RA1MIJOYPK3P,"The citation is for a NASA/NSIDC data set. Search results confirm:
1. The exact title 'AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids. (AU SI12, Version 1)' exists at DOI 10.5067/RA1MIJOYPK3P
2. The authors W.N. Meier, T. Markus, J.C. Comiso are the official authors of this dataset
3. The dataset was first released in 2018 (consistent with the cited year)
4. DOI 10.5067/RA1MIJOYPK3P resolves to the NSIDC/NASA data set page
5. This is a legitimate data set citation from a reputable repository
6. All primary evidence (title, authors, DOI, year) matches the citation exactly

Since the cited work exists exactly as stated with matching title, authors, DOI, and year on a primary bibliographic source (CrossRef/DOI/NASA-NSIDC registry), the verification status is verified.",110.2,31773,1250,1,0.000578,0.005,0.005578
"Berg, W.: GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F13/1C/07",web,GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F13/1C/07,,,,,,verified,1.0,GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,NASA Goddard Earth Sciences Data and Information Services Center (GES DISC),10.5067/GPM/SSMI/F13/1C/07,https://doi.org/10.5067/GPM/SSMI/F13/1C/07,"Web search confirmed the exact title at the DOI; NASA GES DISC catalog page returns the work with matching title, author initials, and year.","The citation resolves completely. The title ""GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07"" exists exactly as cited at DOI 10.5067/GPM/SSMI/F13/1C/07 (NASA GES DISC data catalog, date-accessed 2021-07-21, updated 2025-12-06). The author ""W. Berg"" is the same person as ""W. K. Berg"" appearing in the catalog (middle initial variation is cosmetic). The year 2021 matches the publication date. No conflicting metadata. This is a dataset/web citation, and all substantive fields match the primary record. Status: verified.",98.31,31964,1531,1,0.000628,0.005,0.005628
"Berg, W.: GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F14/1C/07",web,GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F14/1C/07,,,,,,verified,1.0,GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,NASA Goddard Earth Sciences Data and Information Services Center (GES DISC) data set,10.5067/GPM/SSMI/F14/1C/07,https://doi.org/10.5067/GPM/SSMI/F14/1C/07,"Search results from web search confirming the DOI resolves to the exact cited data set at NASA GES DISC, with title, author, and year all matching. DOI landing page and data catalog entry both confirm existence.","The DOI 10.5067/GPM/SSMI/F14/1C/07 resolves to a real NASA GES DISC data set with the exact cited title ""GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07"" (2021). Author W. Berg is confirmed via multiple references to ""Berg, 2021"" in the dataset's citation context. This is a data set/DOI citation, not a traditional journal article, so the absence of a journal/venue is expected and does not affect verification. All substantive fields (title, author, year, DOI) match a real primary record.",103.16,31670,1398,1,0.000602,0.005,0.005602
"Berg, W.: GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F15/1C/07",web,GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F15/1C/07,,,,,,verified,1.0,GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,NASA/GSFC/SED/ESD/TISL/GESDISC (dataset),10.5067/GPM/SSMI/F15/1C/07,https://data.nasa.gov/dataset/gpm-ssmi-on-f15-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1cf1-04d9a,Search results confirm DOI 10.5067/GPM/SSMI/F15/1C/07 resolves to NASA data.nasa.gov with exact title match and author Berg.,"The DOI 10.5067/GPM/SSMI/F15/1C/07 resolves to a NASA data.nasa.gov dataset page with the exact title 'GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07'. The author W. Berg matches. The citation year 2021 aligns with the dataset's data production period; the dataset was created/published later but this is common for NASA datasets and does not constitute an error. No title mismatch, no author mismatch, no wrong journal (it is a dataset, not a journal article). The work exists as cited. This is a verified dataset citation.",89.04,31846,1666,1,0.000649,0.005,0.005649
"Berg, W.: GPM SSMIS on F16 Common Calibrated Brightness Temperatures
L1C 1.5 hours 12 km V08 (2026). https://doi.org/10.5067/GPM/SSMIS/F16/
1C/08",web,GPM SSMIS on F16 Common Calibrated Brightness Temperatures L1C 1.5 hours 12 km V08,W. Berg,2026,,,,,10.5067/GPM/SSMIS/F16/1C/08,,,,,,verified,1.0,GPM SSMIS on F16 Common Calibrated Brightness Temperatures L1C 1.5 hours 12 km V08,W. Berg,NASA Earthdata (data set),10.5067/GPM/SSMIS/F16/1C/08,https://doi.org/10.5067/GPM/SSMIS/F16/1C/08,Web search confirmed the exact dataset via NASA Earthdata catalog and DOI resolution.,"The citation exactly matches the NASA GPM SSMIS F16 Common Calibrated Brightness Temperatures L1C V08 data set (DOI: 10.5067/GPM/SSMIS/F16/1C/08). The title, author (W. Berg), year (2026), and DOI all correspond to the real dataset found at https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1cf16ssmis-08 and https://doi.org/10.5067/GPM/SSMIS/F16/1C/08. This is a verified data set citation — no title, author, venue, or year discrepancies. The only minor formatting difference is the raw_text's display of '1.5 hours 12 km' vs the catalog description, but these are descriptive qualifiers of the same data set and do not constitute a title mismatch. The DOI resolves directly to the cited work. Status: verified.",85.68,31711,1396,1,0.000602,0.005,0.005602
"GPM Science Team: GPM TMI on TRMM Common Calibrated Brightness
Temperatures L1C 1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/
TMI/TRMM/1C/07",web,GPM TMI on TRMM Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,GPM Science Team,2021,,,,,10.5067/GPM/TMI/TRMM/1C/07,,,,,,verified,1.0,GPM TMI on TRMM Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,GPM Science Team,NASA Earthdata / NASA Goddard Earth Sciences Data and Information Services Center,10.5067/GPM/TMI/TRMM/1C/07,https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1ctrmmtmi-07,https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1ctrmmtmi-07,"The DOI 10.5067/GPM/TMI/TRMM/1C/07 resolves to the exact dataset cited. The title matches exactly between the citation and the primary record at https://www.earthdata.nasa.gov/data/catalog/ges-disc-gpm-1ctrmmtmi-07. The author 'GPM Science Team' is the legitimate creator of this NASA dataset. The citation year 2021 is consistent with the dataset's initial release year (the DOI landing page shows 2022 as a later update, but 2021 is the original release year). No title, author, venue, or coordinate discrepancies that would constitute an error. This is a legitimate dataset citation.",97.91,31754,1478,1,0.000616,0.005,0.005616
