raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
[102] LSA SAF: Land Surface Temperature Data Record - MSG (2019). https://doi.org/10.15770/EUM_SAF_LSA_0001,web,Land Surface Temperature Data Record - MSG,LSA SAF,2019,,,,,10.15770/EUM_SAF_LSA_0001,,,,https://doi.org/10.15770/EUM SAF LSA 0001,,verified,0.86,Land Surface Temperature Data Record - MSG,EUMETSAT LSA SAF,,10.15770/EUM_SAF_LSA_0001,https://user.eumetsat.int/catalogue/EO%3AEUM%3ADAT%3A0088,web_search,"Your `url` field contains a spacing artifact (`https://doi.org/10.15770/EUM SAF LSA 0001`), but the `raw_text` DOI/URL uses the correct identifier (`https://doi.org/10.15770/EUM_SAF_LSA_0001`).",57.48,30853,1104,2,0.007551,0.02,0.027551
"[103] Global Modeling and Assimilation Office (GMAO): MERRA-2 inst1 2d asm Nx:
45
2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics
V5.12.4 (2015). https://doi.org/10.5067/3Z173KIE2TPD",web,"MERRA-2 inst1 2d asm Nx: 2d,1-Hourly,Instantaneous,Single-Level,Assimilation,Single-Level Diagnostics V5.12.4",Global Modeling and Assimilation Office (GMAO),2015,,,,,10.5067/3Z173KIE2TPD,,,,https://doi.org/10.5067/3Z173KIE2TPD,,verified,0.86,,,,10.5067/3Z173KIE2TPD,https://doi.org/10.5067/3Z173KIE2TPD,web_search,"Upstream report opened the cited DOI and confirmed it resolves to a NASA GES DISC dataset record with identifier in the URL corresponding to M2I1NXASM_5.12.4/summary, consistent with the citation’s MERRA-2 inst1 2d asm Nx… V5.12.4 packaging. No discrepancies found that would warrant minor_error or hallucination. Author/creator metadata could not be fully renderable via tool, but DOI resolution was treated as primary evidence for verification.",76.16,31331,1458,2,0.008089,0.02,0.028089
"[104] Starfeldt, J., Molina, M.J., Kerr, A., Yang, A.: uhminicubes (2026). https://doi.
org/10.5281/zenodo.20600581",web,uhminicubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang,2026,,,,,10.5281/zenodo.20600581,,,,https://doi.org/10.5281/zenodo.20600581,,not_found,0.72,,,,,,web_search,"Attempted to open DOI landing page https://doi.org/10.5281/zenodo.20600581, but the web tool blocked the Zenodo redirect as “not safe to open.” Web searches for the exact Zenodo DOI/record id (""10.5281/zenodo.20600581"", site:zenodo.org 20600581) and for the work string (""uhminicubes"" Starfeldt Molina Kerr Yang) did not return a directly verifiable Zenodo record page. A ResearchGate page repeats the citation and DOI, but was treated as secondary/insufficient for primary verification. Therefore the Zenodo record could not be confirmed as cited.",88.18,38970,1480,4,0.009644,0.04,0.049644
"Zhou, W., Huang, G., Pickett, S.T., Wang, J., Cadenasso, M.L., McPhearson,
T., Grove, J.M., Wang, J.: Urban tree canopy has greater cooling effects in
socially vulnerable communities in the US. One Earth 4(12), 1764-1775 (2021)
https://doi.org/10.1016/j.oneear.2021.11.010",journal_article,Urban tree canopy has greater cooling effects in socially vulnerable communities in the US,W. Zhou | G. Huang | S.T. Pickett | J. Wang | M.L. Cadenasso | T. McPhearson | J.M. Grove | J. Wang,2021,One Earth,4,12,1764-1775,,,,,,,verified,1.0,Urban tree canopy has greater cooling effects in socially vulnerable communities in the US,Weiqi Zhou | Ganlin Huang | Steward T.A. Pickett | Jing Wang | M.L. Cadenasso | Timon McPhearson | J. Morgan Grove | Jia Wang,One Earth,10.1016/j.oneear.2021.11.010,https://doi.org/10.1016/j.oneear.2021.11.010,crossref_title_static,Verified via static CrossRef title search (score: 1.00),83.01,0,0,0,0.0,0.0,0.0
"Starfeldt, J., Molina, M.J., Kerr, A., Yang, A., Holmes, T.R., Hain, C.R.: Urban
44
Heat MiniCubes (2026). https://doi.org/10.5065/GNGZ-2510",web,Urban Heat MiniCubes,J. Starfeldt | M.J. Molina | A. Kerr | A. Yang | T.R. Holmes | C.R. Hain,2026,,,,,10.5065/GNGZ-2510,,,,,,verified,0.93,Urban Heat MiniCubes,"Starfeldt, Jonathan | Molina, Maria J. | Kerr, Alexander | Yang, Adam | Holmes, Thomas R. H. | Hain, Christopher R.","NSF National Center for Atmospheric Research (NSF NCAR Geoscience Data Exchange, GDEX)",10.5065/GNGZ-2510,https://ckanprod.data-commons.k8s.ucar.edu/dataset/urban-heat-minicubes,web_search,The DOI 10.5065/GNGZ-2510 resolves to the dataset page titled “Urban Heat MiniCubes” (d539393). The page’s “Citation Information” lists the same 6 authors as in the provided citation (Jonathan Starfeldt; Maria J. Molina; Alexander Kerr; Adam Yang; Thomas R. H. Holmes; Christopher R. Hain) and gives publication year 2026 (publication date 2026-04-16). ([ckanprod.data-commons.k8s.ucar.edu](https://ckanprod.data-commons.k8s.ucar.edu/dataset/urban-heat-minicubes)),75.35,43367,1445,1,0.01048,0.01,0.02048
"U.S. Geological Survey’s Earth Resources Observation and Science (EROS) Cen￾ter: Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2,
Collection 2, Tier 1 (2020). https://doi.org/10.5066/P9OGBGM6",web,"Landsat 8-9 Operational Land Imager / Thermal Infrared Sensor Level-2, Collection 2, Tier 1",U.S. Geological Survey’s Earth Resources Observation and Science (EROS) Center,2020,,,,,10.5066/P9OGBGM6,,,,,,verified,0.95,USGS EROS Archive - Landsat Archives - Landsat 8-9 OLI/TIRS Collection 2 Level-2 Science Products,Earth Resources Observation and Science (EROS) Center,USGS/EROS archive landing page (USGS EROS Archive - Landsat Archives),10.5066/P9OGBGM6,https://doi.org/10.5066/P9OGBGM6,web_search,Opened DOI landing page https://doi.org/10.5066/P9OGBGM6; it redirects to an official USGS page for the dataset. Dataset Citation section shows (2020) and includes the same DOI and dataset name. Tier 1 wording in the raw citation is consistent with level/tier-related processing/context discussed on the page.,72.21,26886,942,0,0.006555,0.0,0.006555
"European Space Agency: Sentinel-1 Ground Range Detected Product (2014).
https://browser.dataspace.copernicus.eu/",web,Sentinel-1 Ground Range Detected Product,European Space Agency,2014,,,,,,,,,https://browser.dataspace.copernicus.eu/,,verified,0.88,Sentinel-1,European Space Agency,Copernicus Data Space Ecosystem,,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-1,web_search,"The cited Copernicus Browser URL could not be rendered in this environment because it requires JavaScript, but Copernicus Data Space Ecosystem’s Sentinel-1 page confirms availability of Sentinel-1 GRD products starting in Oct 2014 and attributes the Sentinel-1 mission to ESA (via the Copernicus/ESA context). ([dataspace.copernicus.eu](https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-1)) The citation’s author (European Space Agency) and year (2014) are consistent with this primary resource. ([dataspace.copernicus.eu](https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-1))",67.35,30934,1327,1,0.007846,0.01,0.017846
"GOES-R Algorithm Working Group; NOAA Geostationary Operation Envi￾ronmental Satellite-R Series: NOAA Geostationary Operation Environmental
Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2
Cloud and Moisture Imagery Products (CMIP) (2017). https://doi.org/10.7289/
V5736P36",web,NOAA Geostationary Operation Environmental Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2 Cloud and Moisture Imagery Products (CMIP),GOES-R Algorithm Working Group | NOAA Geostationary Operation Environmental Satellite-R Series,2017,,,,,10.7289/V5736P36,,,,,,verified,0.95,NOAA Geostationary Operation Environmental Satellite-R Series (GOES-R Series) Advanced Baseline Imager (ABI) Level 2 Cloud and Moisture Imagery Products (CMIP).,GOES-R Algorithm Working Group | NOAA Geostationary Operation Environmental Satellite-R Series,,10.7289/V5736P36,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc%3AC01502/html,,"The NCEI dataset metadata page for DOI 10.7289/V5736P36 lists the same dataset title (ABI Level 2 Cloud and Moisture Imagery Products (CMIP)), the same cited authors (GOES-R Algorithm Working Group; NOAA Geostationary Operation Environmental Satellite-R Series), and dataset citation year 2017.",93.13,43723,1242,2,0.010297,0.02,0.030297
"Remote Sensing Systems: RSS WindSat L1C Calibrated TB Version 8 (2022).
https://doi.org/10.5067/WSA80-1CRTB",web,RSS WindSat L1C Calibrated TB Version 8,Remote Sensing Systems,2022,,,,,10.5067/WSA80-1CRTB,,,,,,minor_error,0.86,RSS WindSat L1C Calibrated TB Version 8,RSS,PO.DAAC / JPL / NASA,10.5067/WSA80-1CRTB,https://podaac.jpl.nasa.gov/dataset/RSS_WindSat_L1C_TB_V08.0,web_search,"Year mismatch: PO.DAAC indicates Release Date 2023-Mar-13 and dataset citation format “RSS. 2023. …”. The title and DOI match exactly, but the citation’s year is 2022 (Remote Sensing Systems: … (2022)).",107.54,31124,1073,1,0.007566,0.01,0.017566
"Meier, W.N., Markus, T., Comiso, J.C.: AMSR-E/AMSR2 Unified L3 Daily
12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow
Depth Polar Grids. (AU SI12, Version 1) (2018). https://doi.org/10.5067/
RA1MIJOYPK3P",web,"AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids. (AU SI12, Version 1)",W.N. Meier | T. Markus | J.C. Comiso,2018,,,,,10.5067/RA1MIJOYPK3P,,,,,,verified,0.95,"AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids, Version 1 ([nsidc.org](https://nsidc.org/data/au_si12/versions/1))","Meier, W. N. | Markus, T. | Comiso, J. C.",National Snow and Ice Data Center (NSIDC) DAAC (dataset page) ([nsidc.org](https://nsidc.org/data/au_si12/versions/1)),10.5067/RA1MIJOYPK3P ([nsidc.org](https://nsidc.org/data/au_si12/versions/1)),https://nsidc.org/data/au_si12/versions/1,web_search,"NSIDC’s “Citation” block for the dataset reproduces the same authors, year (2018), dataset title, AU_SI12, and DOI. ([nsidc.org](https://nsidc.org/data/au_si12/versions/1))",112.25,30991,1309,1,0.007834,0.01,0.017834
"Berg, W.: GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F13/1C/07",web,GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F13/1C/07,,,,,,verified,0.86,GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07 (GPM_1CF13SSMI) at GES DISC,,NASA Open Data Portal (GES DISC dataset entry),10.5067/GPM/SSMI/F13/1C/07,https://data.nasa.gov/dataset/gpm-ssmi-on-f13-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1cf1-cd3e7,web_search,"The dataset page on NASA’s open data portal identifies the resource with identifier/DOI 10.5067/GPM/SSMI/F13/1C/07 and the title matching the cited work (GPM SSMI on F13 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07). The portal page content available to the verifier did not expose a specific creator (e.g., “W. Berg”) or an explicit publication year field, so those elements from the citation could not be independently confirmed here; however, there is no contradiction with the cited DOI/title. ([data.nasa.gov](https://data.nasa.gov/dataset/gpm-ssmi-on-f13-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1cf1-cd3e7))",230.84,45865,2375,4,0.012142,0.04,0.052142
"Berg, W.: GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F14/1C/07",web,GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F14/1C/07,,,,,,verified,0.72,GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07 (GPM_1CF14SSMI) at GES DISC,,NASA Open Data Portal (GES DISC dataset listing),10.5067/GPM/SSMI/F14/1C/07,https://data.nasa.gov/dataset/gpm-ssmi-on-f14-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1cf1-4471b,web_search,"The NASA Open Data Portal dataset page contains the same identifier/DOI: 10.5067/GPM/SSMI/F14/1C/07, and the title matches the cited dataset name (allowing for the portal’s added subtitle '(GPM_1CF14SSMI) at GES DISC'). The page content retrieved did not explicitly show the cited year (2021) or the individual author name 'Berg, W.' in the accessible text, so year/author attribution was not directly confirmed from the opened portal page—but there is no contradiction to the DOI/title identity.",228.3,31727,1533,1,0.008262,0.01,0.018262
"Berg, W.: GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C
1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/SSMI/F15/1C/07",web,GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,W. Berg,2021,,,,,10.5067/GPM/SSMI/F15/1C/07,,,,,,verified,0.72,GPM SSMI on F15 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07 (GPM_1CF15SSMI) at GES DISC,,NASA Open Data Portal,10.5067/GPM/SSMI/F15/1C/07,https://data.nasa.gov/dataset/gpm-ssmi-on-f15-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1cf1-04d9a,web_search,"DOI + dataset title match the cited work on NASA Open Data Portal. “Berg, W.” and the “(2021)” year were not confirmable from the primary page content I could access; the DOI/title identity is still confirmed. I did not locate a primary page in the tool outputs that explicitly lists the individual creator/author “W. Berg” for this specific DOI.",265.72,41061,1963,3,0.010666,0.03,0.040666
"Berg, W.: GPM SSMIS on F16 Common Calibrated Brightness Temperatures
L1C 1.5 hours 12 km V08 (2026). https://doi.org/10.5067/GPM/SSMIS/F16/
1C/08",web,GPM SSMIS on F16 Common Calibrated Brightness Temperatures L1C 1.5 hours 12 km V08,W. Berg,2026,,,,,10.5067/GPM/SSMIS/F16/1C/08,,,,,,verified,0.78,GPM SSMIS on F16 Common Calibrated Brightness Temperatures L1C 1.5 hours 12 km V08 (GPM_1CF16SSMIS) at GES DISC,W. Berg,NASA Open Data Portal (NASA/GSFC/SED/ESD/TISL/GESDISC) dataset page,10.5067/GPM/SSMIS/F16/1C/08,https://data.nasa.gov/dataset/gpm-ssmis-on-f16-common-calibrated-brightness-temperatures-l1c-1-5-hours-12-km-v08-gpm-1cf,web_search,"The NASA Open Data Portal page for version V08 lists identifier/DOI as 10.5067/GPM/SSMIS/F16/1C/08 and the dataset title includes the same core wording (GPM SSMIS on F16 Common Calibrated Brightness Temperatures, L1C 1.5 hours 12 km, V08). The page also indicates the dataset was created in 2026 (June 2, 2026), consistent with the citation year. The page content we could access does not explicitly show the author name, but nothing on the primary page contradicts the cited author attribution.",245.78,39564,1839,3,0.010212,0.03,0.040212
"GPM Science Team: GPM TMI on TRMM Common Calibrated Brightness
Temperatures L1C 1.5 hours 13 km V07 (2021). https://doi.org/10.5067/GPM/
TMI/TRMM/1C/07",web,GPM TMI on TRMM Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07,GPM Science Team,2021,,,,,10.5067/GPM/TMI/TRMM/1C/07,,,,,,verified,0.88,GPM TMI on TRMM Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07 (GPM_1CTRMMTMI) at GES DISC,GPM Science Team,,10.5067/GPM/TMI/TRMM/1C/07,https://catalog-old.data.gov/dataset/gpm-tmi-on-trmm-common-calibrated-brightness-temperatures-l1c-1-5-hours-13-km-v07-gpm-1ctr,web_search,"The cited DOI identifier (10.5067/GPM/TMI/TRMM/1C/07) and the dataset title string match the Data.gov catalog entry. The Data.gov page does not explicitly state a publication year of 2021; it shows metadata updated/created dates (e.g., metadata updated April 10, 2026). DOI landing page at doi.org could not be directly opened due to tool safety restrictions, but the Data.gov record provides primary bibliographic identifiers and title match.",233.28,34778,1004,1,0.008211,0.01,0.018211
